snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-07-01,DraftKings,Buffalo Bills,10.5,-125,105,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Seattle Seahawks,10.5,-120,100,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Detroit Lions,10.5,-110,-110,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Green Bay Packers,10.5,115,-140,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,New England Patriots,10.5,125,-150,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Houston Texans,9.5,-125,105,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Chicago Bears,9.5,100,-120,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,New York Giants,7.5,-115,-105,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Washington Commanders,7.5,-120,100,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,New York Jets,5.5,-120,100,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-01T17:20:42.592243+00:00
2026-07-02,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Buffalo Bills,10.5,-125,105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Seattle Seahawks,10.5,-120,100,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Detroit Lions,10.5,-110,-110,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Green Bay Packers,10.5,115,-140,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,New England Patriots,10.5,125,-150,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Houston Texans,9.5,-125,105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Chicago Bears,9.5,100,-120,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,New York Giants,7.5,-115,-105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Washington Commanders,7.5,-120,100,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,New York Jets,5.5,-120,100,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-02T16:55:41.056256+00:00
2026-07-02,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-02T16:55:41.056256+00:00
2026-07-03,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Buffalo Bills,10.5,-125,105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Seattle Seahawks,10.5,-120,100,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Detroit Lions,10.5,-110,-110,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Green Bay Packers,10.5,115,-140,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,New England Patriots,10.5,125,-150,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Houston Texans,9.5,-125,105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Chicago Bears,9.5,100,-120,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,New York Giants,7.5,-115,-105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Washington Commanders,7.5,-120,100,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,New York Jets,5.5,-120,100,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-03T16:40:14.081222+00:00
2026-07-03,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-03T16:40:14.081222+00:00
2026-07-04,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Buffalo Bills,10.5,-125,105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Seattle Seahawks,10.5,-120,100,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Detroit Lions,10.5,-110,-110,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Green Bay Packers,10.5,115,-140,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,New England Patriots,10.5,125,-150,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Houston Texans,9.5,-125,105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Chicago Bears,9.5,100,-120,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,New York Giants,7.5,-115,-105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Washington Commanders,7.5,-120,100,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,New York Jets,5.5,-120,100,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-04T16:08:58.929611+00:00
2026-07-04,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-04T16:08:58.929611+00:00
2026-07-05,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Buffalo Bills,10.5,-125,105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Seattle Seahawks,10.5,-120,100,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Detroit Lions,10.5,-110,-110,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Green Bay Packers,10.5,115,-140,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,New England Patriots,10.5,125,-150,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Houston Texans,9.5,-125,105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Chicago Bears,9.5,100,-120,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,New York Giants,7.5,-115,-105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Washington Commanders,7.5,-120,100,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,New York Jets,5.5,-120,100,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-05T16:14:34.352300+00:00
2026-07-05,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-05T16:14:34.352300+00:00
2026-07-06,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Buffalo Bills,10.5,-125,105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Seattle Seahawks,10.5,-120,100,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Detroit Lions,10.5,-110,-110,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Green Bay Packers,10.5,115,-140,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,New England Patriots,10.5,125,-150,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Houston Texans,9.5,-125,105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Chicago Bears,9.5,100,-120,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,New York Giants,7.5,-115,-105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Washington Commanders,7.5,-120,100,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,New York Jets,5.5,-120,100,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-06T17:47:56.806134+00:00
2026-07-06,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-06T17:47:56.806134+00:00
2026-07-07,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,New England Patriots,10.5,125,-150,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Houston Texans,9.5,-125,105,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Chicago Bears,9.5,100,-120,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,New York Giants,7.5,-115,-105,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Washington Commanders,7.5,-120,100,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,New York Jets,5.5,-120,100,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-07T17:22:43.238310+00:00
2026-07-07,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-07T17:22:43.238310+00:00
2026-07-08,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,New England Patriots,10.5,125,-150,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Houston Texans,9.5,-125,105,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Chicago Bears,9.5,100,-120,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,New York Giants,7.5,-115,-105,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,New Orleans Saints,7.5,-120,100,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Carolina Panthers,7.5,110,-130,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Washington Commanders,7.5,-120,100,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Indianapolis Colts,7.5,-130,110,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Tennessee Titans,6.5,-110,-110,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Cleveland Browns,6.5,105,-120,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,New York Jets,5.5,-120,100,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Arizona Cardinals,4.5,125,-150,2026-07-08T16:43:56.702609+00:00
2026-07-08,DraftKings,Miami Dolphins,4.5,-110,-110,2026-07-08T16:43:56.702609+00:00
2026-07-09,DraftKings,Los Angeles Rams,11.5,-120,100,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Buffalo Bills,10.5,-120,100,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Seattle Seahawks,10.5,-115,-105,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Detroit Lions,10.5,-110,-112,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,San Francisco 49ers,10.5,125,-145,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,New England Patriots,10.5,125,-150,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Green Bay Packers,9.5,-140,115,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Houston Texans,9.5,-125,105,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Denver Broncos,9.5,-115,-105,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Chicago Bears,9.5,100,-120,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-07-09T17:24:13.082904+00:00
2026-07-09,DraftKings,Dallas Cowboys,9.5,115,-140,2026-07-09T17:24:13.082904+00:00
